id,label_move_col
1,0
2,4
3,3
4,6
5,4
6,3
7,6
8,3
9,3
10,6
11,0
12,3
13,0
14,3
15,5
16,3
17,1
18,3
19,1
20,1
21,4
22,2
23,0
24,1
25,5
26,2
27,1
28,3
29,5
30,3
31,3
32,4
33,0
34,0
35,3
36,4
37,3
38,6
39,2
40,5
41,4
42,3
43,0
44,6
45,0
46,4
47,2
48,3
49,5
50,6
51,0
52,3
53,1
54,3
55,1
56,2
57,1
58,6
59,3
60,6
61,5
62,0
63,3
64,3
65,3
66,3
67,3
68,4
69,1
70,0
71,3
72,0
73,3
74,2
75,0
76,0
77,3
78,3
79,3
80,6
81,6
82,5
83,2
84,3
85,3
86,0
87,3
88,3
89,0
90,0
91,6
92,6
93,1
94,1
95,2
96,1
97,6
98,4
99,1
100,3
101,6
102,1
103,0
104,3
105,2
106,4
107,2
108,2
109,3
110,3
111,3
112,1
113,4
114,6
115,0
116,3
117,4
118,1
119,0
120,0
121,2
122,3
123,2
124,3
125,4
126,3
127,3
128,4
129,5
130,0
131,3
132,6
133,2
134,5
135,3
136,3
137,5
138,5
139,0
140,6
141,4
142,3
143,3
144,5
145,6
146,5
147,5
148,0
149,3
150,3
151,0
152,0
153,3
154,3
155,2
156,3
157,3
158,1
159,5
160,2
161,5
162,3
163,3
164,5
165,1
166,3
167,3
168,3
169,2
170,0
171,0
172,6
173,3
174,1
175,2
176,2
177,3
178,3
179,6
180,1
181,4
182,2
183,3
184,2
185,0
186,0
187,0
188,3
189,5
190,4
191,3
192,1
193,2
194,3
195,6
196,3
197,6
198,3
199,1
200,0
201,3
202,3
203,6
204,3
205,5
206,4
207,2
208,4
209,4
210,3
211,3
212,0
213,3
214,2
215,0
216,3
217,3
218,2
219,1
220,3
221,0
222,3
223,3
224,3
225,3
226,3
227,0
228,2
229,2
230,3
231,0
232,3
233,5
234,5
235,3
236,4
237,6
238,3
239,3
240,6
241,3
242,6
243,5
244,6
245,2
246,3
247,4
248,3
249,3
250,6
251,3
252,2
253,2
254,1
255,1
256,6
257,0
258,2
259,4
260,2
261,1
262,3
263,2
264,2
265,6
266,3
267,3
268,6
269,1
270,3
271,1
272,3
273,0
274,3
275,5
276,0
277,6
278,3
279,0
280,0
281,0
282,3
283,0
284,5
285,1
286,0
287,2
288,3
289,5
290,3
291,3
292,2
293,1
294,3
295,3
296,3
297,6
298,3
299,3
300,0
301,3
302,3
303,4
304,3
305,3
306,3
307,3
308,6
309,5
310,4
311,4
312,3
313,3
314,3
315,0
316,5
317,6
318,5
319,4
320,3
321,1
