id,label_move_col
1,2
2,2
3,6
4,4
5,3
6,3
7,6
8,3
9,3
10,1
11,0
12,3
13,0
14,3
15,6
16,3
17,3
18,3
19,1
20,1
21,1
22,2
23,2
24,3
25,5
26,2
27,1
28,3
29,1
30,3
31,3
32,4
33,0
34,6
35,3
36,4
37,3
38,6
39,2
40,5
41,4
42,6
43,3
44,6
45,0
46,4
47,0
48,3
49,5
50,6
51,0
52,3
53,1
54,3
55,0
56,2
57,2
58,6
59,3
60,6
61,5
62,4
63,3
64,6
65,3
66,3
67,3
68,3
69,1
70,4
71,3
72,0
73,3
74,4
75,2
76,0
77,3
78,3
79,3
80,5
81,6
82,5
83,2
84,3
85,3
86,0
87,3
88,3
89,0
90,0
91,6
92,6
93,1
94,1
95,6
96,3
97,0
98,4
99,1
100,3
101,5
102,0
103,0
104,3
105,2
106,5
107,2
108,2
109,3
110,3
111,3
112,1
113,4
114,6
115,0
116,3
117,0
118,1
119,2
120,0
121,2
122,3
123,2
124,3
125,4
126,3
127,3
128,3
129,5
130,0
131,3
132,6
133,2
134,3
135,3
136,3
137,5
138,5
139,4
140,6
141,4
142,3
143,6
144,5
145,4
146,5
147,5
148,5
149,3
150,3
151,3
152,6
153,3
154,3
155,2
156,3
157,3
158,1
159,5
160,3
161,5
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,6
170,3
171,0
172,3
173,4
174,4
175,3
176,2
177,3
178,3
179,3
180,1
181,4
182,0
183,3
184,2
185,5
186,3
187,0
188,3
189,5
190,4
191,4
192,2
193,0
194,3
195,3
196,3
197,6
198,3
199,2
200,3
201,3
202,3
203,6
204,3
205,5
206,3
207,6
208,4
209,4
210,3
211,0
212,6
213,5
214,2
215,4
216,3
217,3
218,2
219,1
220,3
221,0
222,3
223,3
224,3
225,3
226,3
227,3
228,6
229,1
230,6
231,0
232,3
233,5
234,5
235,3
236,4
237,6
238,3
239,3
240,2
241,3
242,6
243,2
244,6
245,2
246,3
247,0
248,3
249,3
250,5
251,3
252,2
253,2
254,3
255,1
256,0
257,0
258,2
259,5
260,2
261,3
262,3
263,2
264,2
265,4
266,3
267,4
