id,label_move_col
1,2
2,6
3,4
4,6
5,3
6,3
7,6
8,3
9,3
10,0
11,5
12,3
13,0
14,3
15,6
16,3
17,5
18,3
19,1
20,0
21,0
22,2
23,2
24,6
25,5
26,2
27,1
28,3
29,1
30,3
31,3
32,4
33,6
34,0
35,3
36,4
37,3
38,3
39,3
40,5
41,4
42,3
43,3
44,6
45,0
46,3
47,0
48,3
49,5
50,6
51,6
52,3
53,1
54,3
55,0
56,2
57,3
58,2
59,3
60,6
61,5
62,0
63,3
64,2
65,3
66,3
67,3
68,3
69,3
70,4
71,5
72,0
73,3
74,4
75,2
76,0
77,3
78,3
79,3
80,5
81,6
82,5
83,2
84,3
85,3
86,0
87,3
88,3
89,0
90,6
91,6
92,6
93,2
94,1
95,4
96,6
97,6
98,4
99,0
100,3
101,0
102,0
103,0
104,3
105,0
106,5
107,2
108,2
109,3
110,3
111,3
112,1
113,4
114,6
115,2
116,3
117,0
118,1
119,3
120,0
121,2
122,3
123,2
124,3
125,4
126,3
127,4
128,3
129,5
130,0
131,3
132,6
133,2
134,3
135,3
136,3
137,5
138,5
139,4
140,6
141,4
142,3
143,3
144,0
145,4
146,0
147,5
148,3
149,3
150,3
151,6
152,6
153,3
154,3
155,2
156,3
157,3
158,1
159,6
160,5
161,5
162,3
163,0
164,3
165,4
166,3
167,3
168,3
169,0
170,3
171,0
172,3
173,3
174,4
175,2
176,2
177,3
178,3
179,3
180,0
181,3
182,0
183,3
184,3
185,3
186,5
187,0
188,6
189,5
190,4
191,4
192,2
193,2
194,3
195,6
196,3
197,4
198,3
199,3
200,6
201,3
202,3
203,6
204,3
205,5
206,3
207,6
208,3
209,4
210,3
211,3
212,0
213,3
214,2
215,6
216,3
217,3
218,2
219,6
220,3
221,0
222,4
223,3
224,3
225,3
226,3
227,0
228,4
229,1
230,3
231,0
232,3
233,5
234,5
235,3
236,4
237,0
238,3
239,3
240,2
241,3
242,6
243,1
244,2
245,2
246,3
247,6
248,3
249,3
250,6
251,2
252,4
253,2
254,3
255,1
256,0
257,0
258,2
259,5
260,2
261,3
262,3
263,2
264,2
265,6
266,3
267,3
268,6
269,1
270,3
271,3
272,3
273,2
274,3
275,5
276,0
277,0
278,3
279,3
280,3
281,3
282,0
283,0
284,5
285,1
286,6
287,0
288,0
289,0
290,3
291,3
292,2
293,5
294,3
295,3
296,3
297,6
298,3
299,3
300,3
301,3
302,3
303,4
304,3
305,3
306,3
307,3
308,6
309,3
310,4
311,6
312,0
313,3
314,3
315,3
316,5
317,5
318,3
319,5
320,3
321,1
322,2
323,0
324,3
325,3
326,3
327,5
328,3
329,3
330,0
331,3
332,3
333,3
334,3
335,6
336,4
337,4
338,0
339,2
340,4
341,5
342,3
343,3
344,3
345,3
346,4
347,3
348,3
349,5
350,0
351,5
352,4
353,0
354,5
355,3
356,4
357,6
358,3
